"unitid","institution name","year","ADM2022.Admission test scores","ADM2022.Applicants total","ADM2022.Applicants men","ADM2022.Applicants women","ADM2022.Applicants another gender","ADM2022.Applicants gender unknown","ADM2022.Admissions total","ADM2022.Admissions men","ADM2022.Admissions women","ADM2022.Admissions another gender","ADM2022.Admissions gender unknown","ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2022.SAT Math 25th percentile score","ADM2022.SAT Math 50th percentile score","ADM2022.SAT Math 75th percentile score","ADM2022.ACT Composite 25th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Composite 75th percentile score"
"103954","Arizona Academy of Beauty","2022",,,,,,,,,,,,,,,,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2022",,,,,,,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2022",,,,,,,,,,,,,,,,,,,,
"104151","Arizona State University Campus Immersion","2022","Not considered for admission, even if submitted (Test Blind)","68789","34073","34632","0","84","61739","30036","31628",,"75",,,,,,,,,
"104160","Arizona Western College","2022",,,,,,,,,,,,,,,,,,,,
"104179","University of Arizona","2022","Not required for admission, but considered if submitted (Test Optional)","52091","23387","28704",,"0","45194","19865","25329",,"0","570","620","680","570","620","690","21","25","29"
"104346","Central Arizona College","2022",,,,,,,,,,,,,,,,,,,,
"104391","Charles of Italy Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"104425","Cochise County Community College District","2022",,,,,,,,,,,,,,,,,,,,
"104443","Empire Beauty School-Chandler","2022",,,,,,,,,,,,,,,,,,,,
"104568","Avalon Institute-Mesa","2022",,,,,,,,,,,,,,,,,,,,
"104577","Eastern Arizona College","2022",,,,,,,,,,,,,,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2022","Not required for admission, but considered if submitted (Test Optional)","3547","2441","1104",,"2","2412","1672","740",,"0","580","630","680","590","640","700","24","27","31"
"104665","The School of Architecture","2022",,,,,,,,,,,,,,,,,,,,
"104708","Glendale Community College","2022",,,,,,,,,,,,,,,,,,,,
"104717","Grand Canyon University","2022","Not required for admission, but considered if submitted (Test Optional)","29304","10310","17889",,"1105","22818","8558","14256",,"4",,,,,,,,,
"105136","Maricopa Community College System Office","2022",,,,,,,,,,,,,,,,,,,,
"105145","GateWay Community College","2022",,,,,,,,,,,,,,,,,,,,
"105154","Mesa Community College","2022",,,,,,,,,,,,,,,,,,,,
"105206","Mohave Community College","2022",,,,,,,,,,,,,,,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2022",,,,,,,,,,,,,,,,,,,,
"105297","Dine College","2022",,,,,,,,,,,,,,,,,,,,
"105330","Northern Arizona University","2022","Not considered for admission, even if submitted (Test Blind)","44855","15462","29393",,"0","35881","12139","23742",,"0",,,,,,,,,
"105349","Northland Pioneer College","2022",,,,,,,,,,,,,,,,,,,,
"105428","Phoenix College","2022",,,,,,,,,,,,,,,,,,,,
"105525","Pima Community College","2022",,,,,,,,,,,,,,,,,,,,
"105534","Pima Medical Institute-Tucson","2022",,,,,,,,,,,,,,,,,,,,
"105543","Pima Medical Institute-Albuquerque","2022",,,,,,,,,,,,,,,,,,,,
"105589","Prescott College","2022","Not considered for admission, even if submitted (Test Blind)","185","57","128","0","0","182","57","125",,"0",,,,,,,,,
"105659","Refrigeration School Inc","2022",,,,,,,,,,,,,,,,,,,,
"105668","Rio Salado College","2022",,,,,,,,,,,,,,,,,,,,
"105677","Roberto-Venn School of Luthiery","2022",,,,,,,,,,,,,,,,,,,,
"105747","Scottsdale Community College","2022",,,,,,,,,,,,,,,,,,,,
"105792","South Mountain Community College","2022",,,,,,,,,,,,,,,,,,,,
"105899","Arizona Christian University","2022","Not required for admission, but considered if submitted (Test Optional)","1316","864","452",,"0","923","579","344",,"0",,,,,,,,,
"106041","Universal Technical Institute of Arizona Inc","2022",,,,,,,,,,,,,,,,,,,,
"106148","Yavapai College","2022",,,,,,,,,,,,,,,,,,,,
"106245","University of Arkansas at Little Rock","2022","Required to be considered for admission","3568","1294","2274",,"0","2193","813","1380",,"0","480","550","620","490","530","600","18","21","24"
"106263","University of Arkansas for Medical Sciences","2022",,,,,,,,,,,,,,,,,,,,
"106306","Arkansas Baptist College","2022",,,,,,,,,,,,,,,,,,,,
"106315","Arkansas Beauty School-Little Rock","2022",,,,,,,,,,,,,,,,,,,,
"106324","Arkansas Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"106342","Lyon College","2022","Not considered for admission, even if submitted (Test Blind)","1382","907","455","20","0","827","528","292","7","0",,,,,,,,,
"106351","Arkansas Technical School","2022",,,,,,,,,,,,,,,,,,,,
"106360","Arthur's Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"106397","University of Arkansas","2022","Not required for admission, but considered if submitted (Test Optional)","26219","10966","15253",,"0","20695","8398","12297",,"0","520","560","610","510","550","610","21","24","28"
"106412","University of Arkansas at Pine Bluff","2022","Required to be considered for admission","4183","1563","2620",,"0","2900","1041","1859",,"0","425","470","525","380","450","520","14","15","18"
"106449","Arkansas State University-Beebe","2022",,,,,,,,,,,,,,,,,,,,
"106458","Arkansas State University","2022","Not required for admission, but considered if submitted (Test Optional)","6045","2875","3168",,"2","4202","1909","2293",,"0","470","550","610","510","550","590","19","22","25"
"106467","Arkansas Tech University","2022","Not required for admission, but considered if submitted (Test Optional)","5762","2305","3457","0","0","5439","2166","3273",,"0","480","560","620","510","540","560","17","21","24"
"106485","University of Arkansas at Monticello","2022",,,,,,,,,,,,,,,,,,,,
"106494","Arthur's Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"106546","Baptist Health College Little Rock","2022","Required to be considered for admission","14","2","12",,"0","12","1","11",,"0",,,,,,,,,
"106625","Black River Technical College","2022",,,,,,,,,,,,,,,,,,,,
"106704","University of Central Arkansas","2022","Not required for admission, but considered if submitted (Test Optional)","6522","2199","4323","0","0","5949","1969","3980",,"0","460","530","570","480","520","560","19","22","25"
"106713","Central Baptist College","2022","Required to be considered for admission","269","150","119",,"0","172","100","72",,"0","418","475","525","423","485","558","17","19","24"
"106795","Cossatot Community College of the University of Arkansas","2022",,,,,,,,,,,,,,,,,,,,
"106810","Crowley's Ridge College","2022",,,,,,,,,,,,,,,,,,,,
"106883","East Arkansas Community College","2022",,,,,,,,,,,,,,,,,,,,
"106908","Paul Mitchell the School-Little Rock","2022",,,,,,,,,,,,,,,,,,,,
"106980","National Park College","2022",,,,,,,,,,,,,,,,,,,,
"106999","University of Arkansas Community College-Batesville","2022",,,,,,,,,,,,,,,,,,,,
"107044","Harding University","2022","Required to be considered for admission","2254","979","1275",,"0","1017","446","571",,"0","530","590","660","510","570","640","20","24","28"
"107071","Henderson State University","2022","Required to be considered for admission","2345","861","1484","0","0","1657","585","1072",,"0","445","490","523","458","505","550","16","19","21"
"107080","Hendrix College","2022","Not required for admission, but considered if submitted (Test Optional)","2729","1415","1314","0","0","1645","802","843",,"0","580","620","680","553","610","648","23","26","30"
"107099","Hot Springs Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"107123","Jefferson Regional School of Nursing","2022",,,,,,,,,,,,,,,,,,,,
"107141","John Brown University","2022","Not required for admission, but considered if submitted (Test Optional)","1490","517","973",,"0","844","321","523",,"0","570","620","710","530","590","680","22","25","29"
"107220","Career Academy of Hair Design","2022",,,,,,,,,,,,,,,,,,,,
"107293","Academy of Salon and Spa","2022",,,,,,,,,,,,,,,,,,,,
"107318","Arkansas State University Mid-South","2022",,,,,,,,,,,,,,,,,,,,
"107327","Arkansas Northeastern College","2022",,,,,,,,,,,,,,,,,,,,
"107442","New Tyler Barber College Inc","2022",,,,,,,,,,,,,,,,,,,,
"107460","North Arkansas College","2022",,,,,,,,,,,,,,,,,,,,
"107488","Northwest Technical Institute","2022",,,,,,,,,,,,,,,,,,,,
"107512","Ouachita Baptist University","2022","Not required for admission, but considered if submitted (Test Optional)","2063","862","1201",,"0","1492","576","916",,"0","520","570","610","500","540","590","21","24","28"
"107521","Arkansas State University Three Rivers","2022",,,,,,,,,,,,,,,,,,,,
"107549","Ozarka College","2022",,,,,,,,,,,,,,,,,,,,
"107558","University of the Ozarks","2022","Not required for admission, but considered if submitted (Test Optional)","2157","948","1202","0","7","1296","544","750",,"2","490","550","590","470","530","560","19","21","24"
"107585","University of Arkansas Community College-Morrilton","2022","Required to be considered for admission","991","396","559",,"36","991","396","559",,"36",,,,,,,"17","19","22"
"107600","Philander Smith University","2022",,,,,,,,,,,,,,,,,,,,
"107619","Phillips Community College of the University of Arkansas","2022",,,,,,,,,,,,,,,,,,,,
"107637","Southeast Arkansas College","2022",,,,,,,,,,,,,,,,,,,,
"107655","University of Aesthetics & Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"107664","University of Arkansas-Pulaski Technical College","2022",,,,,,,,,,,,,,,,,,,,
"107725","University of Arkansas Hope-Texarkana","2022",,,,,,,,,,,,,,,,,,,,
"107743","University of Arkansas Community College Rich Mountain","2022",,,,,,,,,,,,,,,,,,,,
"107789","Paul Mitchell the School-Arkansas","2022",,,,,,,,,,,,,,,,,,,,
"107831","Searcy Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"107840","Shorter College","2022",,,,,,,,,,,,,,,,,,,,
"107877","Williams Baptist University","2022","Not required for admission, but considered if submitted (Test Optional)","951","388","563",,"0","564","219","345",,"0","415","450","555","545","600","615","18","20","24"
"107974","South Arkansas College","2022",,,,,,,,,,,,,,,,,,,,
"107983","Southern Arkansas University Main Campus","2022","Required to be considered for admission","2916","1108","1789","19","0","1855","712","1129","14","0","460","540","595","445","530","595","17","21","24"
"107992","Southern Arkansas University Tech","2022",,,,,,,,,,,,,,,,,,,,
"108056","University of Arkansas System Office","2022",,,,,,,,,,,,,,,,,,,,
"108065","Velvatex College of Beauty Culture","2022",,,,,,,,,,,,,,,,,,,,
"108092","University of Arkansas-Fort Smith","2022",,,,,,,,,,,,,,,,,,,,
"108232","Academy of Art University","2022",,,,,,,,,,,,,,,,,,,,
"108269","Academy of Chinese Culture and Health Sciences","2022",,,,,,,,,,,,,,,,,,,,
"108667","College of Alameda","2022",,,,,,,,,,,,,,,,,,,,
"108807","Allan Hancock College","2022",,,,,,,,,,,,,,,,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2022","Not considered for admission, even if submitted (Test Blind)","182","76","100","6","0","164","68","90","6","0",,,,,,,,,
"108861","Berkeley School of Theology","2022","Not required for admission, but considered if submitted (Test Optional)","18","11","7","0","0","12","8","4",,"0",,,,,,,,,
"108870","American Film Institute Conservatory","2022",,,,,,,,,,,,,,,,,,,,
"108977","American Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"109040","American Career College-Los Angeles","2022",,,,,,,,,,,,,,,,,,,,
"109208","American River College","2022",,,,,,,,,,,,,,,,,,,,
"109350","Antelope Valley Community College District","2022",,,,,,,,,,,,,,,,,,,,
"109651","Art Center College of Design","2022","Not considered for admission, even if submitted (Test Blind)","1285","436","848","1","0","912","264","647","1","0",,,,,,,,,
"109721","Associated Technical College-Los Angeles","2022",,,,,,,,,,,,,,,,,,,,
"109730","Associated Technical College-San Diego","2022",,,,,,,,,,,,,,,,,,,,
"109785","Azusa Pacific University","2022","Not required for admission, but considered if submitted (Test Optional)","3438","1198","2230","10","0","2991","1036","1948","7","0","510","560","630","470","550","610","21","25","28"
"109819","Bakersfield College","2022",,,,,,,,,,,,,,,,,,,,
"109907","Barstow Community College","2022",,,,,,,,,,,,,,,,,,,,
"109934","Bellus Academy-Chula Vista","2022",,,,,,,,,,,,,,,,,,,,
"110060","Bethesda University","2022",,,,,,,,,,,,,,,,,,,,
"110097","Biola University","2022","Not required for admission, but considered if submitted (Test Optional)","4224","1654","2570",,"0","2392","886","1506",,"0","565","640","695","540","610","670","23","26","30"
"110194","Brownson Technical School","2022",,,,,,,,,,,,,,,,,,,,
"110219","Bryan University","2022",,,,,,,,,,,,,,,,,,,,
"110246","Butte College","2022",,,,,,,,,,,,,,,,,,,,
"110316","California Institute of Integral Studies","2022",,,,,,,,,,,,,,,,,,,,
"110334","Cabrillo College","2022",,,,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2022","Not considered for admission, even if submitted (Test Blind)","7654","2741","4913",,"0","6117","2146","3971",,"0",,,,,,,,,
"110370","California College of the Arts","2022","Not considered for admission, even if submitted (Test Blind)","2987","813","2163","11","0","2261","574","1680","7","0",,,,,,,,,
"110398","University of California College of the Law-San Francisco","2022",,,,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2022","Not considered for admission, even if submitted (Test Blind)","16626","11352","5274",,"0","448","211","237",,"0",,,,,,,,,
"110413","California Lutheran University","2022","Not required for admission, but considered if submitted (Test Optional)","5150","2235","2915",,"0","4490","1930","2560",,"0","580","620","660","570","610","660","26","29","30"
"110422","California Polytechnic State University-San Luis Obispo","2022","Not considered for admission, even if submitted (Test Blind)","58774","29613","29161",,"0","17885","7431","10454",,"0",,,,,,,,,
"110468","Alliant International University-San Diego","2022","Not considered for admission, even if submitted (Test Blind)","1","1","0",,"0","0","0",,,"0",,,,,,,,,
"110486","California State University-Bakersfield","2022","Not considered for admission, even if submitted (Test Blind)","13834","5621","8213",,"0","11973","4759","7214",,"0",,,,,,,,,
"110495","California State University-Stanislaus","2022","Not considered for admission, even if submitted (Test Blind)","6077","2161","3916",,"0","5871","2068","3803",,"0",,,,,,,,,
"110501","California State University-Chancellors Office","2022",,,,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2022","Not considered for admission, even if submitted (Test Blind)","15501","6417","9084",,"0","14119","5737","8382",,"0",,,,,,,,,
"110529","California State Polytechnic University-Pomona","2022","Not considered for admission, even if submitted (Test Blind)","49079","25201","23878",,"0","27179","12222","14957",,"0",,,,,,,,,
"110538","California State University-Chico","2022","Not considered for admission, even if submitted (Test Blind)","21417","9072","12345",,"0","20347","8512","11835",,"0",,,,,,,,,
"110547","California State University-Dominguez Hills","2022","Not considered for admission, even if submitted (Test Blind)","19165","8211","10954",,"0","17082","7132","9950",,"0",,,,,,,,,
"110556","California State University-Fresno","2022","Not considered for admission, even if submitted (Test Blind)","18551","7727","10824",,"0","17703","7320","10383",,"0",,,,,,,,,
"110565","California State University-Fullerton","2022","Not considered for admission, even if submitted (Test Blind)","48748","20218","28530",,"0","32527","12865","19662",,"0",,,,,,,,,
"110574","California State University-East Bay","2022","Not considered for admission, even if submitted (Test Blind)","12461","5193","7268",,"0","11988","4982","7006",,"0",,,,,,,,,
"110583","California State University-Long Beach","2022","Not considered for admission, even if submitted (Test Blind)","74718","30081","44637",,"0","29851","10738","19113",,"0",,,,,,,,,
"110592","California State University-Los Angeles","2022","Not considered for admission, even if submitted (Test Blind)","33939","13884","20055",,"0","29507","11618","17889",,"0",,,,,,,,,
"110608","California State University-Northridge","2022","Not considered for admission, even if submitted (Test Blind)","25965","11826","14139",,"0","23687","10525","13162",,"0",,,,,,,,,
"110617","California State University-Sacramento","2022","Not considered for admission, even if submitted (Test Blind)","25276","10591","14685",,"0","23559","9769","13790",,"0",,,,,,,,,
"110635","University of California-Berkeley","2022","Not considered for admission, even if submitted (Test Blind)","128209","61188","67021",,"0","14523","5357","9166",,"0",,,,,,,,,
"110644","University of California-Davis","2022","Not considered for admission, even if submitted (Test Blind)","94747","44180","50567",,"0","35377","14117","21260",,"0",,,,,,,,,
"110653","University of California-Irvine","2022","Not considered for admission, even if submitted (Test Blind)","119191","55549","63642",,"0","25212","10064","15148",,"0",,,,,,,,,
"110662","University of California-Los Angeles","2022","Not considered for admission, even if submitted (Test Blind)","149801","68595","81206",,"0","12845","5096","7749",,"0",,,,,,,,,
"110671","University of California-Riverside","2022","Not considered for admission, even if submitted (Test Blind)","54683","25945","28738",,"0","37563","16502","21061",,"0",,,,,,,,,
"110680","University of California-San Diego","2022","Not considered for admission, even if submitted (Test Blind)","131197","61341","69856",,"0","31103","12945","18158",,"0",,,,,,,,,
"110699","University of California-San Francisco","2022",,,,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2022","Not considered for admission, even if submitted (Test Blind)","110995","50599","60396",,"0","28688","11643","17045",,"0",,,,,,,,,
"110714","University of California-Santa Cruz","2022","Not considered for admission, even if submitted (Test Blind)","65912","29570","36342",,"0","30926","12501","18425",,"0",,,,,,,,,
"110778","Sofia University","2022",,,,,,,,,,,,,,,,,,,,
"110875","California Beauty School","2022",,,,,,,,,,,,,,,,,,,,
"110918","California Christian College","2022","Not required for admission, but considered if submitted (Test Optional)","1","0","1",,"0","1",,"1",,"0",,,,,,,,,
"111045","Haven University","2022",,,,,,,,,,,,,,,,,,,,
"111054","California Hair Design Academy","2022",,,,,,,,,,,,,,,,,,,,
"111081","California Institute of the Arts","2022","Not considered for admission, even if submitted (Test Blind)","2120","629","1285","206","0","525","153","324","48","0",,,,,,,,,
"111188","California State University Maritime Academy","2022","Not considered for admission, even if submitted (Test Blind)","756","599","157",,"0","722","570","152",,"0",,,,,,,,,
"111391","California Western School of Law","2022",,,,,,,,,,,,,,,,,,,,
"111434","Canada College","2022",,,,,,,,,,,,,,,,,,,,
"111461","College of the Canyons","2022",,,,,,,,,,,,,,,,,,,,
"111513","Career Academy of Beauty","2022",,,,,,,,,,,,,,,,,,,,
"111638","Casa Loma College-Los Angeles","2022","Not considered for admission, even if submitted (Test Blind)","40","25","15","0","0","16","10","6",,"0",,,,,,,,,
"111708","CET-San Diego","2022",,,,,,,,,,,,,,,,,,,,
"111717","CET-San Jose","2022",,,,,,,,,,,,,,,,,,,,
"111726","CET-El Centro","2022",,,,,,,,,,,,,,,,,,,,
"111744","CET-Colton","2022",,,,,,,,,,,,,,,,,,,,
"111762","CET-Watsonville","2022",,,,,,,,,,,,,,,,,,,,
"111799","CET-Salinas","2022",,,,,,,,,,,,,,,,,,,,
"111887","Cerritos College","2022",,,,,,,,,,,,,,,,,,,,
"111896","Cerro Coso Community College","2022",,,,,,,,,,,,,,,,,,,,
"111920","Chabot College","2022",,,,,,,,,,,,,,,,,,,,
"111939","Chaffey College","2022",,,,,,,,,,,,,,,,,,,,
"111948","Chapman University","2022","Not required for admission, but considered if submitted (Test Optional)","13690","5055","8635",,"0","9928","3492","6436",,"0","600","650","700","600","650","700","26","29","31"
"111966","Charles R Drew University of Medicine and Science","2022","Not considered for admission, even if submitted (Test Blind)","834","263","571",,"0","671","163","508",,"0",,,,,,,,,
"112075","Concordia University-Irvine","2022","Not considered for admission, even if submitted (Test Blind)","3576","1478","2098",,"0","2467","917","1550",,"0",,,,,,,,,
"112084","San Diego Christian College","2022",,,,,,,,,,,,,,,,,,,,
"112127","Church Divinity School of the Pacific","2022",,,,,,,,,,,,,,,,,,,,
"112172","Citrus College","2022",,,,,,,,,,,,,,,,,,,,
"112181","Citrus Heights Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"112190","City College of San Francisco","2022",,,,,,,,,,,,,,,,,,,,
"112251","Claremont Graduate University","2022",,,,,,,,,,,,,,,,,,,,
"112260","Claremont McKenna College","2022","Not required for admission, but considered if submitted (Test Optional)","5709","2545","3164","0","0","591","266","325",,"0","710","740","760","730","770","790","33","34","35"
"112288","Milan Institute-Visalia","2022",,,,,,,,,,,,,,,,,,,,
"112367","Clovis Adult Education","2022",,,,,,,,,,,,,,,,,,,,
"112376","Coast Community College District Office","2022",,,,,,,,,,,,,,,,,,,,
"112385","Coastline Community College","2022",,,,,,,,,,,,,,,,,,,,
"112394","University of Silicon Valley","2022","Not considered for admission, even if submitted (Test Blind)","116","78","30","8","0","75","47","23","5","0",,,,,,,,,
"112455","Coba Academy","2022",,,,,,,,,,,,,,,,,,,,
